smiles	name	class
CC[C@@]1(C[C@@H]2C[C@@](c3c(c4ccccc4[nH]3)CC[N@@H+](C2)C1)(c5cc6c(cc5OC)N([C@@H]7[C@]68CC[NH+]9[C@H]8[C@@](C=CC9)([C@H]([C@@]7(C(=O)N)O)O)CC)C)C(=O)OC)O	23739	1
CC[C@@]12CCC[NH+]3[C@@H]1c4c(c5ccccc5n4C(=C2)C(=O)OCC)CC3	23740	1
C1[C@@H](NC(=[NH+][C@H]1O)N)[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/NC(=O)N)/C(=O)N2)CO)CO)NC(=O)C[C@H](CCC[NH3+])[NH3+]	23741	-1
CC(=O)CC(c1ccccc1)c2c(c3ccccc3oc2=O)[O-]	23742	1
Cn1c2c(c(=O)n(c1=O)C)n(cn2)CC(C[NH+](C)CCO)O	23743	-1
Cc1cccc(c1NC(=O)c2cc(c(cc2O)Cl)S(=O)(=O)N)C	23744	1
C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O	23745	-1
Cc1ccccc1S(=O)(=O)[N-]C(=O)c2ccc(c(c2)OC)Cc3cn(c4c3cc(cc4)NC(=O)OC5CCCC5)C	23746	1
c1cn(c(=O)nc1N)[C@H]2CC[C@H](O2)CO	23747	1
CCN(c1cccc(c1)c2ccnc3n2ncc3C#N)C(=O)C	23748	1
CC(=O)N[C@@H]1[C@H](C=C(O[C@H]1[C@@H]([C@@H](CO)O)O)C(=O)[O-])NC(=[NH2+])N	23749	1
C[C@H]1CCC[C@@H](CCCCCc2cc(cc(c2C(=O)O1)O)O)O	23750	1
Cc1cn(c(=O)[nH]c1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-]	23751	-1
CC(c1cc2ccccc2s1)N(C(=O)N)O	23752	-1
c1ccc2c(c1)c(ns2)N3CC[NH+](CC3)CCc4cc5c(cc4Cl)NC(=O)C5	23753	1
Cc1cc(n(c1C(=O)c2ccc(cc2)Cl)C)CC(=O)[O-]	23754	-1
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=NNC(=O)c6ccccc6)C)O)[NH3+])O	23755	1
C[NH+](C)CCOC1=Cc2ccccc2Sc3c1cc(cc3)Cl	23756	-1
