smiles	name	class
c1ccc(cc1)N=Nc2ccc(cc2)N=Nc3c4ccc(cc4cc(c3O)S(=O)(=O)[O-])S(=O)(=O)[O-]	NSC_58049	-1
CCCCCCCCCCCC1=[NH+]CCN1	NSC_58180	1
CCCC[NH2+]N	NSC_58184	-1
CCCCC1C(C(OC(=O)C(C(OC1=O)C)NC(=O)c2cccc(c2O)NC=O)C)OC(=O)CC(C)C	NSC_58239	1
c1ccc2c(c1)cc3c(n2)-c4ccccc4C3[NH+]5CCOCC5	NSC_58255	-1
c1ccc(cc1)/C=C/C(=O)c2cc(ccc2O)Br	NSC_58445	1
Cc1c(cc2cc3c(c(c2c1O)O)C(=O)C(C(C3)C(C(=O)C(C(C)O)O)OC)OC4CC(C(C(O4)C)O)OC5CC(C(C(O5)C)O)OC6CC(C(C(O6)C)OC(=O)C)(C)O)OC7CC(C(C(O7)C)OC(=O)C)OC8CC(C(C(O8)C)OC)O	NSC_58514	1
c1ccc(c(c1)C=NNC(=O)c2cccc(c2)[N+](=O)[O-])O	NSC_58539	1
CC(C)c1cc(nc(n1)Cl)Cl	NSC_58570	-1
CCCc1c(c(nc(n1)Cl)Cl)Cl	NSC_58574	1
CC(C)c1c(c(nc(n1)Cl)Cl)Cl	NSC_58575	1
C1=C(C=C2C(=C1)=NC=C2CC(C(=O)[O-])[NH3+])[N+](=O)[O-]	NSC_58612	-1
CC1C(=S)[N+](C(=S)N=N1)C	NSC_58614	-1
CC1CN1P2(=NP(=NP(=N2)(N3CC3C)N4CC4C)(N5CC5C)N6CC6C)N7CC7C	NSC_58788	1
c1ccc(cc1)C(=O)O[NH2+]C(=N)CC(=O)NOC(=O)c2ccccc2	NSC_58902	1
C[N+]1C(=S)NC(=S)C=N1	NSC_58974	-1
c1ccc2c(c1)c(ccn2)/C=C/c3ccc(cc3)N	NSC_59065	1
c1cc2c(cc1O)OC(C(C2=O)O)c3cc(c(c(c3)O)O)O	NSC_59266	1
COc1c(cc2c(c1O)C(=O)C3=C(C2=O)CCCC3)O	NSC_59267	1
C[n+]1cc2c(ccc3c2OCO3)c4c1c5cc6c(cc5cc4)OCO6	NSC_59270	1
COc1ccc2=C3CC[NH+]4CC5CC(C(C(C5CC4C3N=c2c1)C(=O)OC)OC)OC(=O)C6CC(C(C(C6)OC)OC)OC	NSC_59272	1
Cc1cc(=O)oc2c1cc3c(c2)OC[N+](C3)(C)CCc4ccc(c(c4)OC)OC	NSC_59275	-1
c1ccnc(c1)CSC2=NC(=NC3=[N+](C=[NH+]C23)C4CCCC4)N	NSC_59486	-1
CS(=O)(=O)OCCN(CCOS(=O)(=O)C)c1ccc(cc1)C(=O)[O-]	NSC_59640	-1
CCOC(=O)c1ccc(cc1)N(CCOS(=O)(=O)C)CCOS(=O)(=O)C	NSC_59643	1
Cc1c(c(nc(n1)O)O)/C=C/C(=O)NC(CO)CS(=O)CSC	NSC_59729	1
Cc1nc(c(s1)c2ccccc2)c3ccccc3	NSC_59791	1
Cc1cccc(c1C(=O)[O-])C(=O)c2cccc3c2cccc3	NSC_59941	-1
c1cc(c2c(c1N)C(=O)c3c(ccc(c3C2=O)O)N)O	NSC_60014	-1
C[NH2+]C(c1ccncc1)C(c2ccncc2)NC	NSC_60036	-1
c1ccc2cc3=NC(N=c3cc2c1)C[NH2+]C4CCC(CC4)C(=O)[O-]	NSC_60043	-1
C[NH+]1CCN(CC1)CCC[NH3+]	NSC_60215	-1
Cc1ccc(cc1)NCC=C	NSC_60288	-1
c1ccc2c(c1)[N+](=O)C3=C([N+]2=O)c4cccc5c4c3ccc5	NSC_60309	1
COc1ccc2c3c(c4cc(c(cc4c2c1OC)OC)OC)CC5CCC[NH+]5C3	NSC_60387	1
Cc1cc(=O)oc2c1ccc(c2C)OCC=C	NSC_60417	1
Cc1ccc(cc1)C(=O)C(C)[NH3+]	NSC_60487	-1
CCOc1ccc2c(cc(=O)oc2c1)C	NSC_60561	-1
CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C	NSC_60597	1
c1ccc(cc1)C(c2ccccc2)c3ccccn3	NSC_60653	-1
c1ccc(cc1)C(c2ccccc2)c3cccnc3	NSC_60654	-1
c1ccc(cc1)C(c2ccccc2)c3ccncc3	NSC_60655	-1
Cc1cc(cc(c1O)C(C)(C)C)c2cc(c(c(c2)C(C)(C)C)O)C	NSC_60666	1
c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)N	NSC_60719	-1
C1=C(C=C2C(=C1)=NC=C2CCC(=O)[O-])N	NSC_61297	-1
CCOC(=O)COc1ccc2c(cc(=O)oc2c1)C	NSC_61738	-1
C=CCNS(=O)(=O)C1=NC=NC2=NC=NC21	NSC_61747	-1
c1ccc(cc1)C2=C(C(=O)c3c2cccc3)C(=O)N	NSC_61795	1
CC12C3CCC(C1(C(=O)OC2=O)C)O3	NSC_61805	1
C[NH+]1C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4	NSC_61806	-1
C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4)[O-]	NSC_61807	-1
C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4)C	NSC_61809	-1
C[N+]1(C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3)C	NSC_61810	-1
CCC12CCC[NH+]3C1C4(CC3)c5cccc(c5N(C4CC2)C(=O)C)OC	NSC_61811	1
COc1ccc(cc1OC)c2c(c(=O)c3c(cc(cc3o2)OC)O)OC	NSC_61837	1
c1cc(ccc1C#CC(=O)[O-])[N+](=O)[O-]	NSC_61874	-1
c1ccc(cc1)C2(c3ccc4ccc(cc4c3C(=O)O2)F)c5ccccc5	NSC_61900	1
Cc1c(c(c(c(c1Cl)O)Cl)C)Cl	NSC_61998	1
Cc1cc(=O)oc2c1ccc(c2C)O	NSC_62131	-1
CC(=O)OCC(=O)C12C(CC3C1(CCC4C3CC=C5C4(CCC(C5)O)C)C)OC(O2)(C)C	NSC_62349	1
CC1CCC[NH+](C1)CC(CN2CCCc3c2cccc3)O	NSC_62378	-1
C1CC[NH+](CC1)CC(C[NH+]2CCN(CC2)C=O)O	NSC_62380	-1
c1ccc(c(c1)CSC2=NN=C(C3=NC=NC32)S)Cl	NSC_62406	-1
Cc1c(c(c(nc1C(=O)[O-])c2ccc3c(n2)c4=NC(N=c4c(c3O)OC)(C)C)N)c5ccc(c(c5O)OC)OC	NSC_62709	1
C[NH+](C)CC1=CN=C2=NC=NC(=C12)O	NSC_62749	1
c1cc(ccc1Nc2c(c(nc(n2)N)N)N=O)I	NSC_62752	1
C1CCC(CC1)C2C(=NC(=N2)C3CCCCC3)C4CCCCC4	NSC_62790	1
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C	NSC_62794	1
C(C[NH3+])CSC(=[NH2+])N	NSC_62857	1
Cc1cc(c(c(c1)Cc2cc(cc(c2O)C(C)(C)C)C)O)Cc3cc(cc(c3O)C(C)(C)C)C	NSC_62914	1
C[N+](C)(CCC[N+](C)(C)N)N	NSC_63052	-1
CCc1c(c(cc(c1Cl)O)C)Cl	NSC_63357	1
CCc1cc(c(c(c1Cl)C)Cl)O	NSC_63358	1
CC1CC2C3CCC(C3(CC(C2(C4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)COC(=O)C)O	NSC_63549	1
CC(CCC(=O)OC)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C	NSC_63558	1
c1cc(ccc1C2=[NH+]CCN2)NC(=O)c3cc(cnc3)C(=O)Nc4ccc(cc4)C5=[NH+]CCN5	NSC_63697	-1
C1=[N+](C2=NC=NC(=C2=C1C#N)N)C3C(C(C(O3)CO)O)O	NSC_63701	1
Cc1c(c2ccccc2oc1=O)[O-]	NSC_63737	-1
C1=CC=C2=NC=C(C2=C1)C=NNC(=S)N	NSC_63786	-1
C1=C[N+](C(=O)N=C1N)C2C(C(C(O2)CO)O)O	NSC_63878	1
C1C(OC(C1O)[N+]2=CN=C3=C(N=CN=C32)N)CO	NSC_63984	1
C[NH+](C)CC/C=C\1/c2ccccc2Sc3c1cc(cc3)OC	NSC_64085	-1
c1ccc2c(c1)/C(=C/CC[NH+]3CCN(CC3)CCO)/c4cc(ccc4S2)Cl	NSC_64087	1
c1ccc(cc1)[P+](CC[P+](c2ccccc2)(c3ccccc3)c4ccccc4)(c5ccccc5)c6ccccc6	NSC_64111	1
COC(=O)c1c(c(nc(n1)Cl)Cl)Cl	NSC_64342	1
C[N+](C)(C)CC(=O)NN=Cc1c2ccccc2ccc1O	NSC_64408	1
Cc1c2cccc(c2c(c3c1CC4C(C(=C(C(=O)C4(C3=O)O)C(=O)NCNc5ccc(cn5)C(=O)N)O)[NH+](C)C)O)O	NSC_64440	1
C[N+](C)(C)CC(=O)NN=Cc1ccncc1	NSC_64617	-1
COc1cc2c(cc1OC)nncc2SCc3ccc(c(c3)Cl)Cl	NSC_64814	1
COc1ccc(cc1OC)/C=C/c2ccnc3c2cccc3	NSC_64945	1
CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(C(C(OC1C(CO)O)NC2=NC=NC3=NC=NC32)O)O	NSC_65104	1
C1=[N+](C2=NC=NC(=C2=C1C(=O)N)N)C3C(C(C(O3)CO)O)O	NSC_65346	-1
CC1C(C23C(=O)c4cccc(c4C(C2(O3)C(C1(C(=O)C5C(O5)C)O)O)O)O)O	NSC_65380	1
C(#CC(=O)N)C(=O)N	NSC_65381	1
C1=C2=NC=[N+](C2=NC=N1)C3C(C(C(O3)CO)O)O	NSC_65423	1
CCOC(C(F)(F)F)[O-]	NSC_65431	-1
C/C(=C\c1ccc(cc1)OC)/[N+](=O)[O-]	NSC_65601	1
CC(Cc1ccccc1OC)[NH2+]C	NSC_65644	-1
c1ccnc(c1)C[NH2+]CCCO	NSC_65650	-1
c1cnccc1C[NH2+]CCCO	NSC_65652	-1
C[NH+]1CCc2cc(c(c-3c2C1Cc4c3cc(c(c4)O)OC)OC)O	NSC_65689	1
CCCCCCCCCCCCCCCCC(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O	NSC_65690	1
C1=C(C=C2=NC=C(C2=C1)CC(C(=O)[O-])[NH3+])[N+](=O)[O-]	NSC_65763	-1
c1cc(c(c2c1cc(cc2)S(=O)(=O)[O-])N=Nc3cc(cc(c3O)[N+](=O)[O-])[N+](=O)[O-])O	NSC_65820	-1
Cc1ccc(cc1)N=Nc2c3ccc(cc3ccc2O)S(=O)(=O)[O-]	NSC_65823	-1
c1cc(ccc1c2ccc(cc2)O)N=Nc3ccc(c4c3ccc(c4)S(=O)(=O)[O-])N	NSC_65828	-1
Cc1cc(ccc1N=Nc2ccc3cc(cc(c3c2)S(=O)(=O)[O-])S(=O)(=O)[O-])N=Nc4ccc(cc4C)N=Nc5c6ccc(cc6cc(c5O)S(=O)(=O)[O-])S(=O)(=O)[O-]	NSC_65847	-1
Cc1cc(ccc1N=Nc2ccc3c(cc(c(c3c2O)N)S(=O)(=O)[O-])S(=O)(=O)[O-])c4ccc(c(c4)C)N=Nc5ccc6c(cc(c(c6c5O)N)S(=O)(=O)[O-])S(=O)(=O)[O-]	NSC_65849	-1
c1cc(ccc1C(=O)Nc2ccc(cc2)Sc3ccc(cc3)N=Nc4c5ccc(cc5cc(c4O)S(=O)(=O)[O-])S(=O)(=O)[O-])N=Nc6c7ccc(cc7cc(c6O)S(=O)(=O)[O-])S(=O)(=O)[O-]	NSC_65860	1
c1ccc-2c(c1)Cc3c2ccc(c3)N=Cc4ccc(cc4Cl)Cl	NSC_65933	-1
c1ccnc(c1)CCc2cccnc2	NSC_66162	-1
c1ccnc(c1)C[NH2+]CCN2CC[NH2+]CC2	NSC_66183	-1
c1cc(cnc1)C[NH2+]CCN2CC[NH2+]CC2	NSC_66184	-1
Cc1ccc(cc1)S(=O)(=O)NCCCCC(C(=O)[O-])[NH3+]	NSC_66203	-1
c1cc(c2c(ccc(c2c1C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-]	NSC_66207	-1
Cc1cc(ccc1N=Nc2c3ccccc3ccc2O)N=Nc4ccc(cc4C)S(=O)(=O)[O-]	NSC_66221	1
COc1ccccc1c2cc(=O)c3ccc(c(c3o2)OC)OC	NSC_66222	1
C1C(C(OC1[N+]2C=C(C(=O)NC2=O)F)CO)O	NSC_66259	-1
CCOC(=O)c1cc2cc(ccc2oc1=O)[N+](=O)[O-]	NSC_66338	-1
C1=NC=NC1/C=C/C(=O)[O-]	NSC_66357	1
C[N+](C)(C)C1=C2=NC=[N+](C2=NC(=N1)N)C3C(C(C(O3)CO)O)O	NSC_66380	-1
Cc1ccccc1S(=O)(=O)OC2c3ccccc3S(=O)(=O)N2	NSC_66426	-1
CCCCCCCCCCCCCC[NH3+]	NSC_66437	-1
CC1=C(C(=O)c2ccccc2C1=O)SCc3ccccc3	NSC_66457	1
c1ccc(cc1)OC(=O)N	NSC_66509	-1
CC(CC(=O)[O-])(CC(=O)[O-])C(=O)[O-]	NSC_66538	-1
COc1ccc(cc1)Nc2cnc(nc2O)O	NSC_66580	-1
CC(/C=C(\C)/C=C)C(=O)CC(CC1CC(=O)NC(=O)C1)O	NSC_66645	1
C1CCC(C1)(C(=O)[O-])NC(=O)C[NH3+]	NSC_66796	-1
c1ccc2c(c1)C(=O)N(C2=O)C3CCC(=O)NC3=O	NSC_66847	-1
CCCc1c(nc(nc1Cl)Cl)Cl	NSC_66914	1
CCCC[Sn]1(OC(=O)CS1)CCCC	NSC_67015	1
C/C(=C\C(=NNC(=[NH2+])N)c1ccccc1)/c2ccccc2	NSC_67025	1
CC(=O)OCC1C(C(C(O1)[N+]2C(=O)NC(=O)C=N2)OC(=O)C)OC(=O)C	NSC_67239	1
CCCC(c1cc(c(cc1C)O)C(C)(C)C)c2cc(c(cc2C)O)C(C)(C)C	NSC_67485	1
CCC1(CC2CC(C3C(=c4ccccc4=N3)CC[NH+](C2)C1)(c5cc6c(cc5OC)N(C7C68CC[NH+]9C8C(C=CC9)(C(C7(C(=O)OC)O)OC(=O)C)CC)C=O)C(=O)OC)O	NSC_67574	1
COc1cc(cc(c1OC)OC)c2cc(=O)c3c(o2)c(c(c(c3OC)OC)OC)OC	NSC_67580	1
c1ccc-2c(c1)Cc3c2ccc(c3)NC(=O)c4ccccc4c5ccccc5C(=O)[O-]	NSC_67690	1
c1ccc(cc1)[P+](c2ccccc2)(c3ccccc3)C4c5ccccc5-c6c4cccc6	NSC_67714	1
CC(=O)Nc1ccc2c(c1)c3ccccc3c(=O)o2	NSC_67721	-1
COc1c2c(=O)cc(oc2c(c(c1OC)OC)OC)c3c(c(c(c(c3OC)OC)OC)OC)OC	NSC_67830	1
CC12CN(CC1(C3CCC2O3)C)CC[N+](C)(C)C	NSC_67852	-1
C[NH+]1CCc2cc(c(c-3c2C1Cc4c3cc(c(c4)Oc5cc(c(cc5CC6c7cc(c(cc7CC[NH+]6C)OC)OC)OC)OC)OC)OC)OC	NSC_68075	1
CCCS(=O)(=O)/C=C/S(=O)(=O)CCC	NSC_68091	1
c1ccc(c(c1)C=Nc2ccc3c4ccccc4c(=O)oc3c2)Cl	NSC_68249	-1
C1NC2C3[N+]1[Hg]4([N+]5C=NC6=C5C(=[S+]4)[NH+]=CN6)[S+]=C3[NH+]=CN2	NSC_68294	1
C1=C[N+](C(=O)NC1=O)C2C(C(C(O2)CO)O)O	NSC_68928	-1
CC1=C[N+](C(=O)NC1=O)C2C(C(C(O2)CO)O)O	NSC_68929	-1
CCOC(=O)C(Cc1ccc(cc1)N(CCCl)CCCl)NC(=O)C(Cc2ccccc2)NC=O	NSC_68989	1
C1CCC(CC1)[N+]2C(=O)C(=C(C=N2)NN)Cl	NSC_69010	-1
Cc1c2ccncc2c(c3c1N=C4=CC=C(C=C34)OC)C	NSC_69187	1
C1C=[N+](C=C(C1=O)O)CC(C(=O)[O-])N	NSC_69188	-1
CC12CCC3C(C1CCC2[NH+](CCO)CCO)CC=C4C3(CCC(C4)O)C	NSC_69298	1
c1cc2c(cccc2N=C3C=CC(=O)O3)c(c1)N=C4C=CC(=O)O4	NSC_69575	-1
COc1cccc(c1)/C=C/c2ccnc3c2cccc3	NSC_69599	-1
COc1ccc(cc1)/C=C/c2ccnc3c2cccc3	NSC_69600	1
COc1cccc(c1OC)/C=C/c2ccnc3c2cccc3	NSC_69601	-1
COc1ccc(c(c1)OC)/C=C/c2ccnc3c2cccc3	NSC_69602	1
COc1ccc(c(c1)/C=C/c2ccnc3c2cccc3)OC	NSC_69603	1
COc1cc(cc(c1OC)OC)/C=C/c2ccnc3c2cccc3	NSC_69604	1
C(CC[NH2+]CCC[NH3+])C[NH2+]CCC[NH3+]	NSC_69852	1
C(CCl)N(CCCl)P(=O)(N)[O-]	NSC_69945	1
c1ccc(cc1)S(=O)(=O)N2CCN(c3c2cccc3)S(=O)(=O)c4ccccc4	NSC_70127	-1
CC(C)C12CCC3(CCC4C(C3C1)(CCCC4(C)C(=O)[O-])C)C(C2)C[NH3+]	NSC_70194	1
CC(=O)OCCc1cc2ccccc2oc1=O	NSC_70309	-1
C1=NC(=C2=NC=[N+](C2=N1)C3C(C(C(O3)CO)O)O)N	NSC_70422	-1
c1cc(cnc1)CC(=O)[O-]	NSC_70769	-1
c1ccc2c(c1)ccc(c2N=Nc3ccc(cc3)Br)O	NSC_70808	-1
c1ccc2c(c1)ccc(c2N=Nc3ccc(cc3)Cl)O	NSC_70809	-1
COc1ccc(cc1)N=Nc2c3ccccc3ccc2O	NSC_70811	1
c1ccc2c(c1)ccc(c2N=Nc3ccc(cc3)[N+](=O)[O-])O	NSC_70812	1
c1ccc(cc1)C[NH+](CCc2ccccn2)O	NSC_70817	-1
CC1C(C(C(C(O1)OC2CC(C(c3c2c(c4c(c3)C(=O)c5c(c(cc6c5OC7C(C(C(C6(O7)C)O)[NH+](C)C)O)O)C4=O)O)C(=O)OC)(C)O)OC)(C)OC)OC	NSC_70845	1
CCCCN(C)N=NC1C(=NC=N1)C(=O)N	NSC_70874	-1
Cc1cc2c(c3c1c(=O)cc(o3)C4(C(O4)C5C(O5)C)C)C(=O)c6c(c(cc(c6O)C7CC(C(C(O7)C)O)(C)[NH+](C)C)C8CC(C(C(O8)C)O)[NH+](C)C)C2=O	NSC_70929	1
CCCCNc1c(c(nc(n1)N)Nc2ccc(cc2)Br)N=O	NSC_70958	1
Cc1cc(=O)oc2c1cc3cc(oc3c2C)C	NSC_71047	-1
Cc1c2c(c(cn1)CCl)COC(O2)(C)C	NSC_71071	1
COC(=O)C#Cc1ccc(cc1)[N+](=O)[O-]	NSC_71090	1
C1C(C(OC1[N+]2=C3C(C(=NC(=N3)N)S)[NH+]=C2)CO)O	NSC_71261	1
c1ccc2c(c1)ccc(c2N=Nc3cc(ccc3Cl)Cl)O	NSC_71264	1
CC1CCC([NH2+]C1)C(C)C2C(CC3C2(CCC4C3CCC5C4(CCC(C5)O)C)C)O	NSC_71297	1
COc1ccc(c(c1)c2cc(=O)c3c(o2)c(c(c(c3OC)OC)OC)OC)OC	NSC_71300	1
COc1ccc(c(c1)OC)c2cc(=O)c3c(o2)c(c(c(c3OC)OC)OC)OC	NSC_71301	1
COc1cc(cc(c1)OC)c2cc(=O)c3c(o2)c(c(c(c3OC)OC)OC)OC	NSC_71302	1
C1CS[As](S1)SCC(=O)[O-]	NSC_71381	1
c1ccc(cc1)[P+](Cc2ccc(c(c2)Cl)Cl)(c3ccccc3)c4ccccc4	NSC_71536	1
c1cc(cc(c1)C(F)(F)F)Cc2c(c(nc(n2)N)N)c3cccc(c3)C(F)(F)F	NSC_71669	1
Cc1c2ccncc2c(c3=C4=CC=CC=C4N=c13)C	NSC_71795	1
C1CCC(CC1)C(=O)OC2CC(OC2CSC(=O)C3CCCCC3)[N+]4C=C(C(=O)NC4=O)F	NSC_71850	1
C1C(C(OC1[N+]2=C3C(C(=NC(=N3)N)S)[NH+]=C2)CO)O	NSC_71851	-1
c1cc2cc(ccc2nc1)NC(=O)Nc3ccc4c(c3)cccn4	NSC_71881	-1
CCCCCCCCCCCC[S+](C)C	NSC_72055	1
CC1C2C[NH+]3CCC4=c5ccccc5=NC4C3CC2C(=CO1)C(=O)OC	NSC_72115	1
CC1C2C[NH+]3CCC4=c5ccccc5=NC4C3CC2C(=CO1)C(=O)OC	NSC_72133	-1
CC(=O)Nc1ccc(cc1)S(=O)(=O)N=C2C=CC(=O)c3c2cccc3	NSC_72144	1
CS(=O)(=O)OCCN(CCOS(=O)(=O)C)c1ccc(cc1)C=Nc2ccc3c(c2)ccc(=O)o3	NSC_72151	1
CC\1C2C(CC/C1=C\C(=O)OCC[NH+](C)C)C3(CCC(C(C3CC2=O)(C)C)O)C	NSC_72302	-1
c1ccc(cc1)COP(=O)(NCCCO)N(CCCl)CCCl	NSC_72511	-1
c1cc(c(c(c1)C(=O)Nc2ccc(cc2)C3=[NH+]CCN3)N)C(=O)Nc4ccc(cc4)C5=[NH+]CCN5	NSC_72564	1
CC1C2C[NH+]3CCC4=c5cc(c(cc5=NC4C3CC2C(=CO1)C(=O)OC)OC)OC	NSC_72715	-1
C[N+]1(C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3)[O-]	NSC_72861	-1
COc1ccc2c(c1)C34CC[NH+]5C3CC6C7C4N2C(=O)CC7OCC=C6C5	NSC_72862	-1
COc1cc2c(cc1OC)N3C4C25CC[NH+]6C5CC7C4C(CC3=O)OCCC7C6	NSC_72917	-1
C1=NC(=C2=NN=[N+](C2=N1)C3C(C(C(O3)CO)O)O)N	NSC_72961	1
c1cc(c2c(c1)nsn2)N	NSC_73013	-1
CC(CCC(=O)NN)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C	NSC_73109	1
COc1ccc(cc1OC)CC(=O)N	NSC_73172	1
C[NH+]1CCC(CC1)[N+]2=NC(=C(C2=O)Cc3ccccc3)c4ccccc4	NSC_73254	-1
c1cc(c(nc1)Cl)C#N	NSC_73287	-1
CN(C)c1ccc(cn1)C(=O)N	NSC_73291	-1
CC(C)[NH2+]C1(CC[NH+](CC1)Cc2ccccc2)C(=O)N	NSC_73389	-1
C1CCC(CC1)COC2=CC=C3=NC=C(C3=C2)/C=C/[N+](=O)[O-]	NSC_73392	1
c1ccc2c(c1)ccc(c2N=Nc3c4ccc(cc4c(cc3O)S(=O)(=O)[O-])[N+](=O)[O-])O	NSC_73413	1
c1cc(ccc1N=Nc2c3ccc(cc3ccc2O)S(=O)(=O)[O-])Sc4ccc(cc4)N=Nc5c6ccc(cc6ccc5O)S(=O)(=O)[O-]	NSC_73416	-1
c1ccc(cc1)NC(=O)NCCCl	NSC_73440	-1
C[NH+](C)CCCNC(=[NH2+])N	NSC_73646	-1
C1C(C(C(C1C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-]	NSC_73712	-1
C[NH+](C)Cc1ccc(c(n1)C[NH+](C)C)O	NSC_73721	-1
COc1cc(ccc1Nc2ccccc2C(=O)[O-])c3ccc(c(c3)OC)Nc4ccccc4C(=O)[O-]	NSC_73735	1
c1ccc(cc1)C[NH+]2CCC(CC2)(C(=O)[O-])Nc3ccccc3	NSC_73748	-1
Cc1c(c(nc(n1)O)O)N(CCF)CCCl	NSC_73754	1
c1ccc(cc1)C2=N/C(=C\c3ccc(cc3)Cl)/C(=O)O2	NSC_73772	-1
c1cc(ccc1C(C(=O)[O-])O)F	NSC_73990	-1
CNc1nc(c(c(n1)Nc2ccc(cc2)Br)N=O)N	NSC_74199	1
C1=CC2=CN=NC2=CC1NC(=S)NC3C=CC4=CN=NC4=C3	NSC_74429	1
C1CN(CC[NH+]1CC2CO2)CC3CO3	NSC_74437	1
c1cc(ccc1NC(=[NH2+])NC#N)Cl	NSC_74463	-1
C1C[NH2+]CCC1C[NH2+]CCN	NSC_74472	-1
CCc1ccc2c(c1)ccc(=O)o2	NSC_74487	-1
c1ccc(cc1)C2=N/C(=C\c3cccc(c3)F)/C(=O)O2	NSC_74502	1
c1ccc(cc1)C2=N/C(=C\c3ccc(cc3)F)/C(=O)O2	NSC_74503	1
c1ccc(cc1)CSS(=O)(=O)Cc2ccccc2	NSC_74663	1
c1ccc2c(c1)c(=O)c3cc(c4c(c3c2=O)nc5c(cc6c(c5n4)c(=O)c7ccccc7c6=O)Cl)Cl	NSC_74700	-1
c1ccc(cc1)C(=O)Nc2ccc(c3c2C(=O)c4ccccc4C3=O)Nc5ccc6c(c5)C(=O)c7ccccc7C6=O	NSC_74702	1
c1cnccc1c2c(c(sc2c3ccncc3)c4ccncc4)c5ccncc5	NSC_75503	1
C1CCC(CC1)C2=NC(C=C2)CCC(=O)[O-]	NSC_75600	-1
c1ccc(cc1)C(C(c2ccccc2)C(=O)[O-])C(=O)[O-]	NSC_75627	-1
C1=NC(=C2=NC=[N+](C2=N1)CCCCC(=O)[O-])S	NSC_75747	-1
C1=NC(=C2=NC=[N+](C2=N1)CCCCC(=O)[O-])N	NSC_75749	-1
c1cc(c(nc1)C[NH+]2CCCCC2)O	NSC_75877	-1
c1ccc2cc(ccc2c1)c3cc4ccccc4s3	NSC_75894	-1
C[NH+](C)CCc1cc(c2c3c1c(=O)oc4c3c(ccc4OC)c(=O)o2)OC	NSC_76022	1
C[n+]1cc2c(ccc(c2OC)OC)c3c1c4cc5c(cc4cc3)OCO5	NSC_76023	1
CC1CCC2C(C3C([NH+]2C1)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C	NSC_76025	1
CC1CCC2C(C3C([NH+]2C1)CC4C3(C(CC5C4CC=C6C5(CCC(C6)O)C)O)C)C	NSC_76026	-1
CC1(C(N2C(S1)C([NH+]=C2Cc3ccccc3)C(=O)[O-])C(=O)[O-])C	NSC_76064	1
C(C(C(=O)[O-])[NH3+])SCSCC(C(=O)[O-])[NH3+]	NSC_76076	1
CC1C2C[n+]3ccc4=C5=C(C=CC=C5)N=c4c3CC2C(=CO1)C(=O)OC	NSC_76161	-1
C1C(C(OC1[N+]2C=C(C(=O)NC2=O)F)CS)O	NSC_76351	1
COc1cc2c3cc(c(cc3c4c(c2cc1OC)CC5CCC[NH+]5C4)OC)OC	NSC_76387	1
CC1C(C(CC(O1)OC2C(Cc3cc4cc(cc(c4c(c3C2=O)O)O)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC)O)OC(=O)C)C(C(=O)C(C(C)O)O)OC)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)OC(=O)C(C)C)(C)O)O	NSC_76411	-1
CC(=O)OC1C(C[NH2+]C1Cc2ccc(cc2)OC)O	NSC_76712	1
CC1=C(C2=CC=CC=C2=N1)/C=C/3\C4CCCCC4N=C3C	NSC_76747	1
COc1ccc(cc1OC)c2cc(=O)c3c(o2)c(c(c(c3OC)OC)OC)OC	NSC_76751	1
CC12CC(C3(C(C1CCC2(C(=O)CO)O)CC(C4=CC(=O)C=CC43C)F)F)O	NSC_77021	-1
C[NH+]1CCc2cc(c3cc2C1Cc4ccc(cc4)Oc5cc(ccc5OC)CC6c7c(cc(c(c7O3)O)OC)CC[NH+]6C)OC	NSC_77036	1
C[NH+]1CCc2cc(c3cc2C1Cc4ccc(cc4)Oc5cc(ccc5OC)CC6c7c(cc(c(c7O3)OC)OC)CC[NH+]6C)OC	NSC_77037	1
Cc1cc(=O)oc2c1ccc(c2C[NH+](CCCl)CCCl)O	NSC_77039	1
c1ccc(cc1)c2cc(=O)oc3c2ccc(c3C[NH+](CCCl)CCCl)O	NSC_77041	1
c1ccc-2c(c1)Cc3c2ccc(c3)C(=O)c4ccccc4C(=O)[O-]	NSC_77053	1
