smiles	name	class
c1cc2c(c(c1)[N+](=O)[O-])C(=O)c3cccc(c3C2=O)S(=O)(=O)[O-]	82-50-8	1
CC(=C)C(=O)OC[C@H]1CO1	NOCAS_M174	1
Cc1ccc2c(c1)C3C(c4ccccc4N(C3=N2)C)C	125157-98-4	1
CC1CN(C(=O)N1)N=Cc2ccc(o2)[N+](=O)[O-]	21638-36-8	1
CC(=O)NC(CSCC(c1ccccc1)Br)C(=O)OC	109621-21-8	0
Cc1cc(ccc1N=Nc2c(cc3cc(cc(c3c2O)N)S(=O)(=O)[O-])S(=O)(=O)[O-])c4ccc(c(c4)C)N=Nc5c(cc6cc(cc(c6c5O)N)S(=O)(=O)[O-])S(=O)(=O)[O-]	72-57-1	1
CC(=O)Nc1ccc(cc1)C(=O)CCl	140-49-8	1
C(C(=O)NCO)Cl	2832-19-1	0
C[C@H](c1ccccc1)Nc2c-3cc(nc3nc[nH]2)c4ccc(cc4)CCl	497841-28-8	1
CC1C=C(C(=CC2(C1CC(C2)(C)C)O)C=O)C=O	96910-73-5	1
Cc1cc(c(cc1S(=O)(=O)[O-])OC)N=Nc2c3ccc(cc3ccc2O)S(=O)(=O)[O-]	25956-17-6	0
c1ccc2c(c1)ccc3c2Cc4ccc5ccccc5c4C3	57816-08-7	1
CC1=C2C(C(C=C2C(=O)C(C13CC3)(C)O)(C)CO)O	1149-99-1	1
C(CI)O	624-76-0	1
CC(=O)OC(C)(C)C1Cc2cc3cc(c(=O)oc3cc2O1)C(C)(C)C=C	14882-94-1	0
c1cc(ccc1S(=O)[O-])Cl	100-03-8	0
c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3	57-41-0	0
c1ccc(c(c1)c2nc3ccccc3o2)O	835-64-3	0
CC(C)CN(c1c2ccccc2ns1)C(=O)CCCl	68268-44-0	0
COc1cc(ccc1N=C=O)c2ccc(c(c2)OC)N=C=O	91-93-0	1
COP(=O)(C(C(Cl)(Cl)Cl)OC(=O)CCl)OC	74940-61-7	0
c1c(cc(c(c1[N+](=O)[O-])O)[N+](=O)[O-])C(F)(F)F	393-77-1	0
CCCCN(CCC(=O)[O-])N=O	62018-92-2	1
c1ccc2c(c1)c3ccc(cc3o2)Cl	25074-67-3	1
CC1C(O1)c2cc(c(cc2OC)OC)OC	124878-08-6	1
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])NN	119-26-6	1
COc1c2ccoc2nc3c1cc4c(c3OC)OCO4	522-06-5	1
c1cc(ccc1Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])O	119-15-3	1
CCC(=O)C1c2cccc(c2C(=O)c3c1cccc3O)O	75464-10-7	1
c1cc(ccc1c2ccc(cc2)N=Nc3ccc(c4c3ccc(c4)S(=O)(=O)[O-])N=Nc5ccc(c(c5)C(=O)[O-])O)N=Nc6ccc(c(c6)C(=O)[O-])O	3626-29-7	1
c1cc2cccnc2c(c1)S(=O)(=O)Nc3ccc(c(c3)[N+](=O)[O-])Cl	158729-30-7	0
CC(=O)N(c1ccc(cc1)[N+](=O)[O-])O	67274-52-6	1
CCCCCCCCCC(=O)[O-]	334-48-5	0
C(C(C(=O)[O-])[NH3+])SC(C(F)Cl)(F)F	96563-01-8	0
COc1c2ccc(=O)oc2c(c3c1cco3)OC	482-27-9	0
CC1(Cc2cccc(c2O1)OC(=O)NC)C	1563-66-2	0
CC(C)(C)OC(=O)C(CN=[N+]=[N-])[NH3+]	108283-47-2	1
CCCCOC(=O)COc1ccc(cc1Cl)Cl	94-80-4	0
c1cc(c(c(c1N)Cl)Cl)Cl	634-67-3	0
Cc1cc2cccc3c2c4c1cc5ccccc5c4cc3	31647-36-6	1
C/C=C/C=C	1574-41-0	0
c1cc2cccnc2c(c1)Cl	611-33-6	1
c1cc(c2c(c1NCC[NH2+]CCO)C(=O)c3c(ccc(c3C2=O)O)O)NCC[NH2+]CCO	65271-80-9	1
Cc1ccccc1[C@@H](c2ccccc2)OCC[NH+](C)C	341-69-5	0
CCc1c(ccc2c1[nH]c3c2CCO[C@@]3(CC)CC(=O)[O-])O	NOCAS_M231	1
CC(=O)[C@H]1CC[C@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C	57-83-0	0
Cc1ccc(c(c1[N+](=O)[O-])C)[N+](=O)[O-]	603-02-1	1
Cc1cc(c(cc1N)N)N=Nc2ccc(cc2)S(=O)(=O)[O-]	6300-61-4	1
CCN(Cc1cccc(c1)S(=O)(=O)[O-])c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)[O-])C=C3)c5ccc(cc5)S(=O)(=O)[O-]	5141-20-8	1
c1ccc-2c(c1)-c3cccc4c3c2cc(c4)N	13177-26-9	1
Cc1cc2c(c3ccccc3nc2c4c1cccc4)C	10567-95-0	1
C(=O)/C(=C(/C(=O)[O-])\Br)/Br	488-11-9	1
C1C(=O)NC(=S)S1	141-84-4	0
CC(C)(C)OC(=O)ON=C(C#N)c1ccccc1	58632-95-4	0
C=CCBr	106-95-6	1
CCC(C)n1c(=O)c(c([nH]c1=O)C)Br	314-40-9	0
c1cc(oc1c2cscn2)[N+](=O)[O-]	53757-28-1	1
c1c(oc(c1)[N+](=O)[O-])/C=C/C(=NNC(=N)N)/C=C/c2oc(cc2)[N+](=O)[O-]	2315-20-0	1
C1[C@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl	NOCAS_M526	0
c1cc(c(cc1Cl)Cl)Cl	120-82-1	0
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N6CCOC[C@H]6C#N)O	NOCAS_M456	0
CN(Cc1cccc(c1)OC)N=O	98736-45-9	1
[C-]#[O+]	13007-92-6	0
CCCCOc1ccc2c(n1)c(c3ccc(cc3n2)Cl)NCCC[NH2+]CCCl	38915-38-7	1
Cc1cc(cc(c1)N)C	108-69-0	1
c1c(c(c(c(c1Cl)Cl)Cl)O)Cl	58-90-2	0
CC(=O)Oc1cccc2c1nccc2	2598-29-0	0
c1cc2c(cc(cc2F)F)nc1	34522-72-0	1
CCCCCCCCCCOC(=O)C(=C)C	3179-47-3	0
CC(=O)C(=O)c1ccccc1	579-07-7	0
Cc1ccc2cc3ccccc3c(c2c1)C	27532-75-8	1
c1nc(c2c(n1)n(cn2)C3CC(C(O3)CO)O)N	958-09-8	0
CC(C)S	75-33-2	0
c1ccc2cc3c(cccc3Cl)cc2c1	4985-70-0	0
c1ccc2c(c1)cc3c4c2ccc5c4c(s3)ccc5	72076-98-3	1
CC(=O)Nc1ccc2ccc3c(ccc4c3c2c1cc4)O	91598-91-3	1
Cc1ccc(cc1)Nc2ccc(c3c2C(=O)c4ccccc4C3=O)O	81-48-1	0
CC(=O)N(c1ccc(c(c1)Cl)Cl)O	86412-49-9	0
c1ccc2c(c1)ccc3c2nc4ccc(cc4c3CO)CO	160543-04-4	1
c1ccc(cc1)CNC(=O)C(c2ccccc2)Cl	27946-19-6	1
C[C@H]([C@H]([C@@H]([C@@H](C=O)O)O)[NH3+])O	8065-41-6	0
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2	3268-87-9	0
c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)C=O	4494-26-2	0
c1ccc(cc1)C2C(O2)c3ccccc3	1689-71-0	0
c1ccc2c(c1)cc3ccc4cccc5c4c3c2c(c5)CO	94500-53-5	0
c1cc2c(ccc3c2C4C(O4)C(C3O)O)c5c1CCC5	145627-70-9	1
Cc1c2c(ccn1)c3ccccc3[nH]2	21655-84-5	1
CC1c2c(c3cc(ccc3[nH]2)[N+](=O)[O-])CC(N1N=O)C(=O)OC	144605-96-9	1
CCN(CC[N+](C)(C)C)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+](=O)[O-]	14097-03-1	1
COc1ccc2c(cc(=O)oc2c1)CBr	35231-44-8	0
c1cc2c(cc1N)nc3ccc(cc3n2)N	120209-97-4	1
CC(C)(C)c1c(ccc-2c1Cc3c2cccc3)N	389104-59-0	0
c1ccc2ccccc2c1	91-20-3	0
COc1ccc(cc1)O	150-76-5	0
CN1CCc2c1ccc3c2c4cc(ccc4cc3)O	98033-22-8	1
c1cc2c3c(cc4c2c5c1ccc(c5cc4)[N+](=O)[O-])CCC=C3	132742-04-2	1
C[C@H](C[NH2+]C[C@@H](C)O)O	NOCAS_M534	0
c1ccc2c(c1)[nH]cn2	51-17-2	0
c1c(c(cc(c1Cl)Cl)Cl)OCC(=O)NC(CCC(=O)[O-])C(=O)[O-]	66850-95-1	0
COP(=O)(OC)SC	152-20-5	0
CCc1ccnc2c1cccc2	19020-26-9	0
CCCOC(c1ccccc1)(c2ccccc2)C(=O)OC3CC[NH+](CC3)C	54556-98-8	0
CCC[CH-][N+](=O)[O-]	34430-24-5	0
c1cc(ccc1C2(CCCCC2)c3ccc(cc3)O)O	843-55-0	0
CCOP(=S)(OCC)Oc1nc(n(n1)C(C)C)Cl	42509-80-8	1
c1cc(ccc1/C=C/C(=O)[O-])N	2393-18-2	0
c1cc(ccc1CCl)F	352-11-4	0
Cc1ccc(c(c1)C)C	95-63-6	0
CCOCC(=O)[O-]	627-03-2	0
c1ccc(cc1)Oc2ccc(cc2)NO	39501-62-7	1
c1ccc(cc1)CC(C(=O)[O-])[NH3+]	150-30-1	0
c1cc(c(cc1c2ccc(c(c2)N)N)N)N	91-95-2	1
Cc1cc2c(cccc2O)c3c1cc4ccccc4c3	78996-87-9	1
COc1ccc(cc1OC)C(=O)N2CCN(CC2)c3ccc4c(c3)CCC(=O)N4	81840-15-5	0
CCCC(=O)OCC	105-54-4	0
CC(CCC(=O)[O-])C1CCC2C1(C(=O)CC3C2CCC4C3(CCC(C4)O)C)C	4560-58-1	0
c1cc2ccc(c3c2c(c1)C=C3)[N+](=O)[O-]	10353-98-7	1
CC(C)(COC(=O)C=C)COC(=O)C=C	2223-82-7	0
c1ccc2c(c1)ccc3c2ccc4c3C(=O)C(=O)C=C4	103088-83-1	1
Cc1c(cccc1O)O	608-25-3	0
Cc1ccccc1N=Nc2ccc(c(c2)C)N=Nc3c4ccccc4ccc3O	85-83-6	1
COc1cc(ccc1Nc2c3ccccc3nc4c2ccc(c4)N=[N+]=[N-])NS(=O)(=O)C	80266-02-0	1
C[C@@H]1C[C@@H]2[C@H]([C@@H]([C@@]3([C@H]1C=CC3=O)C)O)C(=C)C(=O)O2	6754-13-8	0
Cc1ccc(cc1)S(=O)(=O)OC(C)C	2307-69-9	1
c1cc(c2c(c1)nc3cccc(c3n2)N)N	102877-14-5	0
C[NH+](C)CC[C@@H](c1ccccc1)c2ccccn2	NOCAS_M323	0
c1cc(ccc1[N+](=O)[O-])Cl	100-00-5	1
CCc1cnccn1	13925-00-3	0
c1c(csc1c2csc(n2)N)[N+](=O)[O-]	58139-51-8	1
C(/C(=C(\C(=O)[O-])/Cl)/C(Cl)Cl)Cl	215226-73-6	1
c1cc(ccc1C=O)N	556-18-3	0
c1ccc2c(c1)ccc3c2cc4ccccc4c3COS(=O)(=O)[O-]	87976-77-0	1
c1cc(c2c(c1O)C(=O)c3c(ccc(c3C2=O)O)Cl)Cl	6837-97-4	1
c1ccc(cc1)CCNNOS(=O)(=O)[O-]	156-51-4	1
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])CO	4836-66-2	1
Cc1cnc2ccc(c(c2n1)C)NC	156243-44-6	1
CC(=O)Nc1cccc2c1cccn2	42464-80-2	0
C(C(C(=O)[O-])O)C(=O)[O-]	676-46-0	0
Cc1ccc2c(c1)c(c3ccc4c(c3n2)C=CC(C4O)O)C	160637-28-5	1
c1ccc2c(c1)c(c3ccccc3c2C=NNC4=NCCN4)C=NNC5=NCCN5	71439-68-4	1
COc1cc2ccnc3c2c(c1OC)-c4ccccc4C3=O	15444-20-9	1
CCOc1cccc2c1nccc2	1555-94-8	0
c1ccc(cc1)/C=C/C(=O)c2ccccc2	94-41-7	0
CCOC(=O)CCl	105-39-5	0
C#CCOCC[n+]1ccccc1C=NO	131524-41-9	0
CC1=CC(=O)C=C(C1=O)C	527-61-7	0
C(CCl)[NH+](CCCl)CCCl	555-77-1	0
c1ccc2c(c1)c3cc(ccc3[nH]2)[N+](=O)[O-]	3077-85-8	1
C(C(C(=O)[O-])[NH3+])N=[N+]=[N-]	105928-88-9	1
Cn1c2ccc(cc2nc1N)O	90223-04-4	0
CS(=O)(=O)N1C2C1c3ccccc3-c4c2cccc4	81593-11-5	1
c1c(n(c(n1)CO)CCO)[N+](=O)[O-]	4812-40-2	1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O	50-24-8	0
CCN=NC(C)(C)OO	149127-57-1	0
CC(=O)OC	79-20-9	0
C(C(Cl)Cl)Cl	79-00-5	0
CC1C=C(C(C(C2C1CC(C2)(C)C)O)C=O)C=O	100288-36-6	0
Cc1c(c(c(c(c1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C	81-14-1	0
CC(=O)NN	1068-57-1	1
Cc1ccc(cc1O)N	2835-95-2	1
CCCCOC(=O)c1cccc2c1nccc2	107456-13-3	0
Cc1c2c(ccn1)c3ccc(cc3[nH]2)OC	343-27-1	1
CC1CC2(C=C(C3(CC3)C(C2C1=O)(C)O)C)OC4C(C(C(C(O4)CO)O)O)O	87625-62-5	1
c1cc2ccc3c4c(c(c5c3c2c(c1)cc5)[N+](=O)[O-])CCCC4	88598-58-7	0
CC(C)(C)c1cc(c(c(c1)C(C)(C)C)O)C(c2ncc(n2C)[N+](=O)[O-])O	149396-89-4	0
CC(=O)Nc1cc2c(cc1O)-c3ccccc3C2	1838-56-8	0
c1cc2c[nH]nc2cc1[N+](=O)[O-]	7597-18-4	1
CC(=C)C(=O)OCCCCCOC(=O)C(=C)C	13675-34-8	0
Cc1cc(c2ccccc2c1)C	575-41-7	0
CCCCCCCCCCCC[C@H]1CO1	NOCAS_M471	0
Cc1ccc(cc1)C(=O)n2c(=O)c(c(cn2)Cl)Cl	155164-67-3	0
c1ccc2c(c1)ccc3c2cc4ccc5c(c4n3)C6C(O6)C(C5O)O	140460-97-5	1
Cc1ccc(cc1N=Nc2cc(ccc2C)N)N	138805-29-5	1
c1cc(c(cc1C(=O)[O-])Cl)Cl	51-44-5	0
Cc1ncc2c(n1)CCC2	36274-29-0	0
CCCCON(C(=O)c1ccc2ccccc2c1)OC(=O)C	357204-50-3	1
CN(C#N)N=O	33868-17-6	1
C(#N)c1c(c(c(c(c1Cl)Cl)Cl)C#N)Cl	1897-45-6	0
c1ccc2c(c1)cco2	271-89-6	0
CCN(CC)c1ccc2c(c1)[o+]c3cc(ccc3c2c4ccccc4C(=O)[O-])N(CC)CC	81-88-9	1
C1N2CN3CN1CN(C2)C3	100-97-0	1
C[N@@+]1(CCC[C@@H]1c2cccnc2)[O-]	NOCAS_M460	0
c1cc(ccc1C(=O)N)N	2835-68-9	0
Cc1cc(c(cc1N=Nc2cc(c3ccccc3c2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C	4548-53-2	0
CC1C(O1)c2ccc(cc2)OC	50618-02-5	1
c1cc(ccc1CCc2ccc(cc2)N)N	621-95-4	1
c1ccc2c(c1)ccc3c2ccc4c3cccc4	218-01-9	1
c1cc2c(csn2)c(c1)[N+](=O)[O-]	24245-98-5	1
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccccc3	2437-29-8	0
c1cc(c(cc1N)S(=O)(=O)[O-])c2ccc(cc2S(=O)(=O)[O-])N	117-61-3	0
c1cc2cccc3c2c(c1)C=C3[N+](=O)[O-]	13132-28-0	1
CC(C)OC(=O)C	108-21-4	0
c1cc(oc1/C=C/c2csc(n2)NC=O)[N+](=O)[O-]	53757-30-5	1
C[NH+](C)CCCNc1c2ccccc2nc3c1c(ccc3C(=O)OC)[N+](=O)[O-]	116374-64-2	1
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)CO	17241-59-7	0
CCN(CC)c1ccc(cc1)N=Nc2cccnc2	54292-63-6	0
CC(=O)OCCOC	110-49-6	1
CCC1C(C(C(C(=NOCOCCOC)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)[NH+](C)C)O)(C)O)C)C)O)(C)O	80214-83-1	0
Cc1cc2c(c(c1)O)C(=C3C(=O)C4C(C5C3(C2=O)C6C(C5C47C(=O)c8cc(cc(c8C(=C7C6=O)O)O)C)O)O)O	23537-16-8	0
c1cc2cc(ccc2nc1)[N+](=O)[O-]	613-50-3	1
c1cc2cc(c3c(c2nc1)cccn3)F	191861-16-2	1
CCCCCCCC(=O)N=c1c2cc(ccc2n(s1)C(=O)CCCCCCC)[N+](=O)[O-]	106532-69-8	1
c1cc(ccc1N)Oc2ccc(cc2)[N+](=O)[O-]	6149-33-3	1
c1cc(c(cc1NC(=O)CCC(=O)[O-])Cl)Cl	17722-71-3	0
CC(=C)C(=O)[O-]	79-41-4	0
CN(C)c1ccc(cc1)N=Nc2cccc3c2cccc3	607-59-0	1
Cc1cc(ccc1N=Nc2ccccc2)N(C)C	54-88-6	1
c1ccc2c(c1)c(c3cc(ccc3n2)Cl)N	23250-39-7	1
CC[NH+]1CCN(CC1)c2cc3c(cc2F)c(=O)c(cn3C4CC4)C(=O)[O-]	93106-60-6	1
CCC(=O)N(c1ccc(cc1)/C=C/c2ccccc2)O	118745-12-3	1
C([C@@H](CBr)Br)OP(=O)(OC[C@@H](CBr)Br)OC[C@@H](CBr)Br	NOCAS_M218	1
c1ccc2c(c1)cc3c4c(cc-5c3c2-c6c5cccc6)C(C(C=C4)O)O	74340-04-8	1
CC(=O)N(c1ccc(cc1)c2ccccc2)O	4463-22-3	1
CC1(CC2C=C(C34CC3(C2C1)C(=O)OC4O)C=O)C	2212-99-9	1
C[C@@]1(CO1)c2ccc(cc2)[N+](=O)[O-]	NOCAS_M90	1
CN(CCC#N)c1ccc(cc1)N=Nc2ccccc2	31464-26-3	1
CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1	26761-45-5	1
C(=C(F)F)(F)F	116-14-3	0
C[C@H](CO)[N+](=O)[O-]	138914-14-4	0
CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccc(cc3)N(CC)CC	2390-59-2	1
C[C@H]1CC[C@@H]([C@H](C1)O)C(C)C	15356-70-4	0
c1ccc2c(c1)ccc3c2cc4c(n3)ccc5c4C=CC(C5O)O	117066-30-5	1
CC[C@]12[C@@H](OC(=O)[C@]1(O2)C(=O)OC)C	NOCAS_M84	1
CCCCCCOC[C@H]1CO1	NOCAS_M245	1
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O	85977-49-7	1
C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O	57-50-1	0
CCCCCCCCC/C=C/C[C@H]1CC(=O)OC1=O	NOCAS_M461	0
CC1C=Cc2c1c3c(ccc4c3cccc4)cc2	183249-38-9	0
c1cc(ccc1c2nc(c3c(n2)n(cn3)C4C(C(C(O4)CO)O)O)N)[N+](=O)[O-]	37151-16-9	1
c1ccc2cc3c(cc2c1)-c4cccc5c4C36C(O6)C(C5O)O	151378-31-3	1
COc1cccc2c1cc(c3c2c4c(cc3C(=O)OC)OCO4)[N+](=O)[O-]	1169-60-4	1
Cc1cc2c(cc1C(=O)C)C([C@@H](C2(C)C)C)(C)C	NOCAS_M426	0
c1cc(ccc1NC2C(C(C(CO2)O)O)O)[N+](=O)[O-]	10396-63-1	0
c1ccc(cc1)C(=O)OCc2ccccc2[N+](=O)[O-]	110786-18-0	0
C(=C/Cl)\C(=O)[O-]	1609-93-4	1
CC(=O)OCN(c1ccccc1)N=O	81943-37-5	1
Cn1cccc1	96-54-8	0
c1nc2c(c(n1)S)ncn2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O	574-25-4	1
c1cc-2c(cc1[N+](=O)[O-])CCc3c2cc4c(c3)CCCC4	144561-63-7	1
c1ccc(cc1)CON(C(=O)c2ccccc2)OC(=O)c3cccc(c3)[N+](=O)[O-]	357204-48-9	1
c1ccc(c(c1)N)S	137-07-5	1
Cc1ccc(c(c1)S(=O)(=O)[O-])N	88-44-8	0
c1ccc(cc1)C=Nn2c(c-3nc4ccccc4c3nn2)O	135086-92-9	1
Cc1cc(nc(n1)S)O	56-04-2	0
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl	NOCAS_M129	1
CN(C)c1ccc(cc1)/C=C/C=O	6203-18-5	0
CC=NN(C)C=O	16568-02-8	0
CCO[P@@](=O)(c1ccccc1)Oc2ccc(cc2)[N+](=O)[O-]	NOCAS_M301	1
c1cc2ccc3cc(cc4c3c2c(c1)cc4)[N+](=O)[O-]	789-07-1	1
CC1C2(C(O2)(C(=O)O1)C(=O)OC)C	142438-60-6	1
c1cc2ccc3cc4c(ccc(=O)c4=O)c5c3c2c(c1)cc5	65199-11-3	1
C(=O)(C(C(C(C(C(F)(F)Cl)(F)Cl)(F)F)(F)Cl)(F)F)[O-]	2106-54-9	0
Cc1ccc2cc3ccc4ccccc4c3cc2c1	2381-15-9	1
CC(C)S(=O)(=O)Cl	10147-37-2	1
c1c(ccc(c1)/C=C/C(=O)[O-])/C=C/C(=O)[O-]	16323-43-6	0
c1ccc2c(c1)ccc3c2c4c(c5c3C(=O)CC5)CCC4	183249-39-0	0
c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@H]([C@H](O2)CO)O)CO	5116-24-5	1
COc1cc(cc(c1OC)OC)CC2c3cc(c(cc3CC[NH2+]2)O)O	18559-59-6	0
CC(C)CC(=O)OCC1=CO[C@H]([C@@H]2[C@@H]1C[C@@H]([C@]23CO3)OC(=O)C)OC(=O)CC(C)C	18296-45-2	1
C(CCN/C=C/C=O)CC(C(=O)[O-])[NH3+]	99124-76-2	1
CCCCCCCC1CCC(=O)O1	104-67-6	0
c1ccc(cc1)CC#N	140-29-4	0
c1ccn2c(c1)nc3c2ncc(c3)N	90594-13-1	1
c1ccc2c(c1)C(=O)N(C2=O)CCl	17564-64-6	1
CC(=O)N(c1ccc(cc1)/C=C/c2ccccc2)O	843-23-2	1
CC[NH+](CCCNc1c2ccccc2[nH+]c3c1cccc3)CCCl	38914-97-5	1
c1cc2ccc3cc4cccc5c4c6c3c2c(c1)cc6CC5	35281-32-4	1
CC(=O)Nc1cccc2c1nccc2	33757-42-5	1
c1ccc(cc1)C(=O)N=c2c3cc(ccc3n(s2)C(=O)c4ccccc4)[N+](=O)[O-]	106532-71-2	1
c1ccc(c(c1)CO)[N+](=O)[O-]	612-25-9	0
Cc1cccc2c1-c3cc4ccccc4cc3C5C2O5	146683-80-9	1
CC(C)[C@H]1[C@]2([C@](O2)(C(=O)O1)C(=O)OC)C	NOCAS_M58	1
Cc1c2ccccc2cc3c1ccc4c3[C@@H]([C@@H](C=C4)O)O	62641-69-4	1
Cc1cccc(c1)NC(=O)c2cc(sc2)[N+](=O)[O-]	146795-30-4	1
Cc1ccccc1OC[C@H]2CO2	NOCAS_M161	1
CC(C)Oc1ccccc1OC(=O)NC	114-26-1	1
Cc1cc(ccc1c2ccc(cc2C)N)N	96196-27-9	1
CC1CCC(C(C1)OC(=O)c2ccccc2N)C(C)C	134-09-8	0
CCC1(CC(c2c(cc3c(c2O)C(=O)c4c(ccc(c4C3=O)O)O)C1C(=O)OC)OC5CC(C(C(O5)C)O)[NH+](C)C)O	668-17-7	1
CC(=C)C=C	78-79-5	0
CC(=O)N(c1ccc(cc1)Oc2ccc(cc2)Cl)O	98911-07-0	1
CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO	51481-10-8	0
C(=O)([O-])[O-]	497-19-8	0
COP1(=S)OCc2ccccc2O1	3811-49-2	1
C[C@@]12CC[C@H](C[C@@H]1O2)C=C	NOCAS_M325	0
C[C@H](CCl)OP(=O)(O[C@H](C)CCl)O[C@H](C)CCl	NOCAS_M352	0
CCC(C)c1cccc(c1)C(C)CC(CC)c2ccc(cc2)C[N+](C)(C)C	11041-12-6	0
COC(=O)c1ccc(o1)[N+](=O)[O-]	1874-23-3	1
c1ccc(c(c1)[N+](=O)[O-])SSC(=C(Cl)Cl)F	133831-61-5	1
c1csc(n1)N	96-50-4	1
CN(Cc1ccc(cc1)F)N=O	84174-21-0	1
c1cc(c(c(c1)Cl)Cl)Cl	87-61-6	0
c1c(cc(c(c1[N+](=O)[O-])O)I)C#N	1689-89-0	0
c1ccc(cc1)OCCO	122-99-6	0
CC(C)OC(=O)COc1ccc(cc1Cl)Cl	94-11-1	0
CCCCCCOC(=O)c1ccccc1	6789-88-4	0
COC(=O)c1cc(ccc1[N+](=O)[O-])Oc2ccc(cc2Cl)Cl	42576-02-3	1
c1c(cc(c(c1Cl)N)Cl)N	609-20-1	1
C/C(=C\C(=O)NC)/OP(=O)(OC)OC	6923-22-4	1
CC1=C([C@@H](/C(=C(\O)/OC)/C(=N1)C)c2cccc(c2)[N+](=O)[O-])C(=O)OC/C=C/c3ccccc3	NOCAS_M446	0
c1cc2ccc3ccc-4c5c3c2c(c1)cc5-c6c4cc(cc6)O	99520-59-9	1
CC1=CC(=O)c2c(cccc2O)C1=O	481-42-5	1
CCOC(=O)CC(=O)CCl	638-07-3	0
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl	67-72-1	0
CCN(CCC#N)c1ccc(cc1)N=Nc2c(cc(cc2Cl)[N+](=O)[O-])Cl	13301-61-6	1
C=CC1CC2CC1C=C2	3048-64-4	0
c1ccc(cc1)N(N=O)O	135-20-6	1
C[NH2+]CCS(=O)(=O)[O-]	107-68-6	0
CCOc1ccc(cc1)N	156-43-4	1
c1cc2c(cc1OC[C@H]3CO3)cns2	NOCAS_M43	1
CC[NH+](CC)CCC[C@@H](C)Nc1ccnc2c1ccc(c2)Cl	NOCAS_M29	1
c1cc(cc2c1cc([nH]2)C(=[NH2+])N)C(=[NH2+])N	73819-63-3	0
C[C@H](c1ccccc1)O	NOCAS_M421	0
CCc1cc(cc2c1[nH]c3c2CCO[C@@]3(CC)CC(=O)[O-])O	NOCAS_M258	1
CCC1C(C(C(C(O1)CO)COCC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)O)O)O)OC)O)O)O)O	9000-30-0	0
c1cn(cn1)C(=O)n2ccnc2	530-62-1	0
C(=NO)C=NO	557-30-2	0
c1cc2c(cc1Cl)nc([nH]2)N	5418-93-9	0
CN1CCCN(C1=O)C	7226-23-5	0
c1ccc-2c(c1)-c3cccc4c3c2c(cc4)CBr	135325-62-1	1
c1cc(ccc1C(=O)N=c2c3cc(ccc3n(s2)C(=O)c4ccc(cc4)Cl)[N+](=O)[O-])Cl	106532-74-5	1
Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])N=[N+](c2cc(c(c(c2)[N+](=O)[O-])C)[N+](=O)[O-])[O-]	51856-71-4	1
CC(C(=O)[O-])N(CC1(CCC(C(C1O)O)O)O)N=O	86334-96-5	0
CCOCCOCCO	111-90-0	0
c1ccc(cc1)Nc2ccc(cc2)N=O	156-10-5	1
c1ccc(c(c1)/C=C/C=O)[N+](=O)[O-]	1466-88-2	1
COc1cc2c(c3c1c4c(c(=O)o3)C(=O)CC4)C5C6C(O6)OC5O2	42583-46-0	1
